_sa_instance_state,cd_skill,chamada_id,turno,motivo_script,data,num_contrato,num_cliente,passo_chamada,veterano_novato,submotivo_script,rechamada_72h
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF66E860>,TECNICO,4734,0,11,2025-07-18,656718,80022,4,1,23,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF66E8C0>,RETENCAO,4735,2,2,2025-07-20,123091,45198,1,0,45,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF66E920>,RETENCAO,4736,0,16,2025-07-07,881413,59997,3,0,41,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF66E980>,RETENCAO,4737,0,9,2025-07-02,648277,88692,2,0,1,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF66E9E0>,TECNICO,4738,0,10,2025-07-08,175451,10567,2,1,6,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF66EA40>,RETENCAO,4739,2,10,2025-07-05,118990,71032,2,1,1,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF66EAA0>,RETENCAO,4740,0,3,2025-07-06,452414,12179,1,1,18,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF66EB00>,TECNICO,4741,2,17,2025-07-13,966792,12019,2,1,27,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF66EB60>,TECNICO,4742,1,14,2025-07-06,350541,91455,3,1,48,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF66EBC0>,TECNICO,4743,0,19,2025-07-14,922513,95239,2,1,40,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF66EC20>,FINANCEIRO,4744,2,18,2025-07-28,766393,28704,3,0,38,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF66EC80>,TECNICO,4745,2,18,2025-07-09,470416,28030,2,1,45,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF66ECE0>,FINANCEIRO,4746,0,14,2025-07-18,902673,79445,4,0,17,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF66ED40>,TECNICO,4747,2,3,2025-07-06,224932,83551,3,0,26,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF66EDA0>,TECNICO,4748,1,10,2025-07-16,368083,13420,2,0,13,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF66EE00>,TECNICO,4749,1,13,2025-07-23,213000,69875,2,1,10,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF66EE60>,FINANCEIRO,4750,1,12,2025-07-20,802922,57653,2,0,38,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF66EEC0>,RETENCAO,4751,1,9,2025-07-12,659351,26740,3,0,26,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF66EF20>,TECNICO,4752,2,10,2025-07-03,593216,75263,3,1,31,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF66EF80>,FINANCEIRO,4753,2,19,2025-07-13,832081,74559,2,0,23,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF66EFE0>,TECNICO,4754,1,16,2025-07-16,782405,29465,4,0,20,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF66F040>,RETENCAO,4755,1,3,2025-07-18,609850,61432,3,1,23,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF66F0A0>,FINANCEIRO,4756,1,12,2025-07-09,537985,14131,3,1,45,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF66F100>,TECNICO,4757,1,8,2025-07-08,933550,20652,4,1,27,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF66F160>,TECNICO,4758,1,15,2025-07-12,184703,74973,1,0,15,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF66F1C0>,TECNICO,4759,2,11,2025-07-07,595164,97043,4,0,38,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF66F220>,RETENCAO,4760,1,13,2025-07-09,514841,57147,2,1,11,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF66F280>,FINANCEIRO,4761,1,6,2025-07-05,860084,57671,3,0,8,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF66F2E0>,TECNICO,4762,0,13,2025-07-06,752845,99342,3,1,14,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF66F340>,TECNICO,4763,2,11,2025-07-13,389220,29171,3,1,13,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF66F3A0>,FINANCEIRO,4764,1,6,2025-07-14,353317,96129,3,1,22,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF66F400>,RETENCAO,4765,2,6,2025-07-23,295877,65692,1,0,34,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF66F460>,RETENCAO,4766,0,5,2025-07-10,931037,68541,3,0,1,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF66F4C0>,RETENCAO,4767,0,7,2025-07-10,446709,19470,3,0,37,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF66F520>,RETENCAO,4768,1,19,2025-07-20,581725,71344,1,1,32,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF66F580>,RETENCAO,4769,1,11,2025-07-29,925553,54308,2,1,11,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF66F5E0>,TECNICO,4770,1,6,2025-07-11,917865,60639,2,0,10,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF66F640>,TECNICO,4771,1,9,2025-07-13,667597,31326,1,0,30,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF66F6A0>,TECNICO,4772,0,18,2025-07-21,953900,14597,2,0,12,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF66F700>,FINANCEIRO,4773,2,8,2025-07-30,537470,40788,2,1,42,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF66F760>,RETENCAO,4774,1,18,2025-07-24,953725,75020,4,1,41,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF66F7C0>,FINANCEIRO,4775,2,5,2025-07-07,458402,59477,4,0,34,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF66F820>,RETENCAO,4776,1,6,2025-07-24,924837,43071,4,0,25,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF66F880>,RETENCAO,4777,1,2,2025-07-20,667815,80603,1,0,36,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF66F8E0>,FINANCEIRO,4778,0,4,2025-07-06,963659,71923,3,0,4,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF66F940>,TECNICO,4779,1,19,2025-07-01,848778,80560,1,1,21,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF66F9A0>,FINANCEIRO,4780,1,4,2025-07-25,239883,83251,1,0,30,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF66FA00>,TECNICO,4781,1,16,2025-07-29,717632,67492,1,0,38,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF66FA60>,RETENCAO,4782,0,1,2025-07-23,255344,41770,1,1,12,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF66FAC0>,TECNICO,4783,2,16,2025-07-06,565226,86762,4,1,39,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF66FB20>,RETENCAO,4784,0,1,2025-07-13,847852,45399,1,0,25,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF66FB80>,RETENCAO,4785,1,17,2025-07-17,671441,88948,4,1,19,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF66FBE0>,TECNICO,4786,1,5,2025-07-30,208042,67439,3,0,2,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF66FC40>,RETENCAO,4787,1,16,2025-07-21,154110,54415,2,0,22,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF66FCA0>,TECNICO,4788,2,3,2025-07-02,245051,22569,4,0,30,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF66FD00>,FINANCEIRO,4789,2,10,2025-07-27,865419,12369,1,1,36,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF66FD60>,RETENCAO,4790,1,18,2025-07-16,863461,10528,3,0,3,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF66FDC0>,RETENCAO,4791,1,18,2025-07-28,128328,40314,1,0,23,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF66FE20>,FINANCEIRO,4792,2,17,2025-07-18,737199,28047,3,1,4,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF66FE80>,RETENCAO,4793,0,11,2025-07-28,375011,29748,2,1,28,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF66FEE0>,FINANCEIRO,4794,0,9,2025-07-30,159234,45109,3,1,14,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF66FF40>,FINANCEIRO,4795,2,11,2025-07-15,912283,23919,3,0,6,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF66FFA0>,RETENCAO,4796,2,9,2025-07-29,917711,57498,2,0,6,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF694040>,FINANCEIRO,4797,1,17,2025-07-01,872791,65808,2,0,41,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6940A0>,FINANCEIRO,4798,2,5,2025-07-19,327135,90792,3,0,37,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF694100>,FINANCEIRO,4799,2,12,2025-07-09,697690,80441,1,0,7,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF694160>,RETENCAO,4800,1,18,2025-07-16,901881,84420,4,1,13,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6941C0>,FINANCEIRO,4801,2,16,2025-07-20,438365,38906,1,1,1,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF694220>,TECNICO,4802,1,9,2025-07-10,975512,81486,4,0,24,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF694280>,TECNICO,4803,0,8,2025-07-06,629739,76896,2,0,34,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6942E0>,FINANCEIRO,4804,0,6,2025-07-24,187178,31946,1,0,10,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF694340>,TECNICO,4805,0,17,2025-07-25,950193,57020,2,0,6,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6943A0>,RETENCAO,4806,1,14,2025-07-20,336562,84266,3,0,4,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF694400>,FINANCEIRO,4807,0,14,2025-07-04,401014,32161,3,0,8,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF694460>,RETENCAO,4808,0,4,2025-07-26,458710,37738,1,0,46,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6944C0>,TECNICO,4809,1,8,2025-07-14,485893,13925,2,0,48,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF694520>,TECNICO,4810,1,17,2025-07-11,223765,18463,1,1,15,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF694580>,TECNICO,4811,0,1,2025-07-26,487025,67153,1,1,45,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6945E0>,TECNICO,4812,0,3,2025-07-15,228389,92948,4,0,12,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF694640>,RETENCAO,4813,0,17,2025-07-04,813987,71009,3,0,39,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6946A0>,FINANCEIRO,4814,2,3,2025-07-22,297227,97938,1,0,47,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF694700>,RETENCAO,4815,1,7,2025-07-30,592402,51552,3,1,6,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF694760>,FINANCEIRO,4816,1,11,2025-07-10,911804,66271,4,1,21,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6947C0>,TECNICO,4817,1,15,2025-07-08,890074,19797,2,0,46,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF694820>,TECNICO,4818,1,7,2025-07-12,360220,96130,1,0,32,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF694880>,TECNICO,4819,0,5,2025-07-18,521217,81942,3,0,32,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6948E0>,TECNICO,4820,1,17,2025-07-23,396208,23965,1,0,27,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF694940>,RETENCAO,4821,2,5,2025-07-18,850186,23733,2,0,47,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6949A0>,FINANCEIRO,4822,2,1,2025-07-02,900554,63223,1,1,11,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF694A00>,FINANCEIRO,4823,0,7,2025-07-18,168431,36926,1,0,22,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF694A60>,TECNICO,4824,0,17,2025-07-08,155745,38783,3,0,36,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF694AC0>,RETENCAO,4825,1,8,2025-07-15,150081,93360,2,1,23,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF694B20>,TECNICO,4826,0,12,2025-07-06,316204,46394,4,0,37,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF694B80>,FINANCEIRO,4827,0,2,2025-07-06,501415,74796,2,1,23,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF694BE0>,FINANCEIRO,4828,0,17,2025-07-05,700541,38287,2,1,27,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF694C40>,RETENCAO,4829,2,14,2025-07-27,398335,92104,4,1,34,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF694CA0>,FINANCEIRO,4830,1,3,2025-07-18,896643,40436,1,0,20,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF694D00>,RETENCAO,4831,0,19,2025-07-25,211086,96916,3,1,15,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF694D60>,TECNICO,4832,1,14,2025-07-02,556285,83567,1,1,42,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF694DC0>,TECNICO,4833,1,8,2025-07-23,514758,97483,1,1,4,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF694E20>,RETENCAO,4834,1,7,2025-07-27,524528,13188,4,0,29,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF694E80>,TECNICO,4835,2,5,2025-07-30,538458,16765,4,1,40,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF694EE0>,RETENCAO,4836,1,3,2025-07-23,988403,61626,1,1,11,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF694F40>,TECNICO,4837,1,1,2025-07-02,718071,98707,2,0,49,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF694FA0>,TECNICO,4838,0,19,2025-07-25,749969,20807,3,0,7,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF695000>,FINANCEIRO,4839,0,15,2025-07-12,712181,20204,2,1,11,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF695060>,FINANCEIRO,4840,2,1,2025-07-19,599797,67944,1,1,42,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6950C0>,RETENCAO,4841,1,5,2025-07-19,258763,52120,1,1,33,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF695120>,TECNICO,4842,2,11,2025-07-07,702248,32658,3,0,30,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF695180>,TECNICO,4843,1,14,2025-07-14,970820,47081,2,0,32,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6951E0>,TECNICO,4844,2,18,2025-07-18,122601,44986,1,0,40,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF695240>,FINANCEIRO,4845,1,9,2025-07-24,511236,89322,1,0,37,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6952A0>,RETENCAO,4846,0,15,2025-07-25,239227,60304,4,0,13,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF695300>,RETENCAO,4847,2,11,2025-07-26,824479,75592,3,1,7,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF695360>,RETENCAO,4848,0,5,2025-07-15,792137,68548,4,1,24,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6953C0>,TECNICO,4849,1,15,2025-07-12,381854,49986,4,0,11,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF695420>,RETENCAO,4850,2,2,2025-07-16,470858,84095,4,1,31,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF695480>,FINANCEIRO,4851,0,12,2025-07-11,779892,98281,1,0,44,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6954E0>,FINANCEIRO,4852,0,7,2025-07-19,753015,76151,2,1,14,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF695540>,RETENCAO,4853,0,2,2025-07-27,687515,83598,4,1,44,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6955A0>,TECNICO,4854,1,8,2025-07-17,760327,38214,2,0,26,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF695600>,FINANCEIRO,4855,2,9,2025-07-08,708577,48745,1,0,1,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF695660>,FINANCEIRO,4856,0,5,2025-07-09,251094,52548,4,1,6,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6956C0>,TECNICO,4857,1,15,2025-07-21,536679,20681,1,1,31,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF695720>,TECNICO,4858,1,19,2025-07-27,830031,16984,4,1,43,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF695780>,RETENCAO,4859,1,19,2025-07-12,892154,37579,4,1,43,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6957E0>,FINANCEIRO,4860,2,13,2025-07-17,782773,64933,1,0,12,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF695840>,FINANCEIRO,4861,1,13,2025-07-19,967482,37399,3,1,1,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6958A0>,RETENCAO,4862,1,6,2025-07-01,602648,41481,3,0,6,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF695900>,RETENCAO,4863,2,1,2025-07-16,858108,10944,2,1,29,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF695960>,FINANCEIRO,4864,2,10,2025-07-01,861282,19114,2,0,30,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6959C0>,FINANCEIRO,4865,1,6,2025-07-21,579083,49846,1,0,13,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF695A20>,TECNICO,4866,1,3,2025-07-06,445740,93666,1,0,30,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF695A80>,TECNICO,4867,0,13,2025-07-21,953164,87848,1,1,12,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF695AE0>,FINANCEIRO,4868,2,19,2025-07-06,505513,42596,3,1,10,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF695B40>,FINANCEIRO,4869,2,10,2025-07-25,168323,85287,3,0,39,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF695BA0>,TECNICO,4870,0,13,2025-07-17,385960,16907,4,1,10,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF695C00>,RETENCAO,4871,1,7,2025-07-21,664983,38114,4,0,18,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF695C60>,RETENCAO,4872,1,15,2025-07-18,512918,35009,1,0,6,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF695CC0>,FINANCEIRO,4873,1,4,2025-07-08,518458,94846,1,0,8,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF695D20>,FINANCEIRO,4874,1,11,2025-07-07,155841,60241,2,0,20,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF695D80>,TECNICO,4875,0,8,2025-07-06,490642,45725,3,0,41,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF695DE0>,FINANCEIRO,4876,2,2,2025-07-13,298784,28996,1,1,16,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF695E40>,RETENCAO,4877,2,1,2025-07-26,207096,16047,3,0,2,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF695EA0>,TECNICO,4878,1,1,2025-07-06,192764,38767,1,1,11,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF695F00>,TECNICO,4879,0,16,2025-07-03,546790,26347,4,1,24,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF695F60>,RETENCAO,4880,1,18,2025-07-05,710032,34102,1,1,19,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF695FC0>,RETENCAO,4881,1,11,2025-07-28,914914,14263,4,0,4,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF696020>,TECNICO,4882,0,8,2025-07-16,633459,77438,2,1,3,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF696080>,FINANCEIRO,4883,0,19,2025-07-29,725043,40540,2,1,15,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6960E0>,RETENCAO,4884,2,12,2025-07-07,592148,85726,2,1,40,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF696140>,TECNICO,4885,2,6,2025-07-29,732413,73769,1,1,4,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6961A0>,FINANCEIRO,4886,1,16,2025-07-29,468226,50843,2,0,43,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF696200>,FINANCEIRO,4887,1,8,2025-07-17,103696,37690,1,1,17,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF696260>,TECNICO,4888,2,7,2025-07-18,226310,12994,3,1,9,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6962C0>,RETENCAO,4889,0,3,2025-07-03,775673,77546,4,0,25,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF696320>,FINANCEIRO,4890,1,1,2025-07-19,905581,17377,3,1,1,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF696380>,RETENCAO,4891,1,6,2025-07-24,939953,88572,1,1,40,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6963E0>,TECNICO,4892,0,3,2025-07-27,145740,36467,2,1,2,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF696440>,RETENCAO,4893,1,19,2025-07-06,206611,10048,4,1,45,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6964A0>,FINANCEIRO,4894,0,2,2025-07-07,498172,46978,2,1,33,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF696500>,TECNICO,4895,2,17,2025-07-06,568947,57606,3,0,22,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF696560>,FINANCEIRO,4896,2,16,2025-07-15,575828,91574,1,1,42,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6965C0>,FINANCEIRO,4897,2,7,2025-07-27,873210,83414,4,1,12,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF696620>,TECNICO,4898,2,6,2025-07-22,428785,59222,4,0,27,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF696680>,TECNICO,4899,2,11,2025-07-03,688099,58115,1,1,11,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6966E0>,RETENCAO,4900,1,15,2025-07-19,545376,99606,1,1,42,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF696740>,TECNICO,4901,2,11,2025-07-02,806673,50647,4,1,14,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6967A0>,RETENCAO,4902,1,7,2025-07-14,687520,64607,3,0,14,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF696800>,TECNICO,4903,1,15,2025-07-18,901849,67410,3,1,40,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF696860>,FINANCEIRO,4904,0,16,2025-07-14,780089,31996,2,1,43,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6968C0>,RETENCAO,4905,1,8,2025-07-13,212492,64921,4,1,22,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF696920>,TECNICO,4906,1,5,2025-07-05,130099,93697,1,1,9,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF696980>,RETENCAO,4907,2,17,2025-07-04,853494,56022,1,1,15,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6969E0>,RETENCAO,4908,2,2,2025-07-27,523177,50148,1,0,33,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF696A40>,RETENCAO,4909,0,7,2025-07-22,742762,77764,1,1,19,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF696AA0>,FINANCEIRO,4910,0,6,2025-07-17,371400,18888,4,0,31,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF696B00>,TECNICO,4911,1,12,2025-07-23,579336,98666,3,1,18,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF696B60>,TECNICO,4912,0,16,2025-07-03,867876,49159,2,1,12,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF696BC0>,RETENCAO,4913,2,11,2025-07-08,658969,52197,3,1,40,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF696C20>,TECNICO,4914,2,17,2025-07-29,191328,94326,2,0,37,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF696C80>,FINANCEIRO,4915,2,10,2025-07-01,842800,34474,1,0,45,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF696CE0>,RETENCAO,4916,1,16,2025-07-19,405505,27333,1,1,49,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF696D40>,FINANCEIRO,4917,1,16,2025-07-20,557719,46355,4,1,1,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF696DA0>,FINANCEIRO,4918,0,15,2025-07-05,134540,83903,1,0,34,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF696E00>,TECNICO,4919,2,15,2025-07-25,257608,76258,4,0,7,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF696E60>,TECNICO,4920,1,4,2025-07-24,184700,41145,4,0,2,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF696EC0>,RETENCAO,4921,1,3,2025-07-25,440676,85675,4,1,22,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF696F20>,FINANCEIRO,4922,0,14,2025-07-24,811935,59854,1,0,4,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF696F80>,TECNICO,4923,2,10,2025-07-21,489770,77664,1,0,45,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF696FE0>,RETENCAO,4924,2,6,2025-07-14,496087,96153,3,0,46,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF697040>,RETENCAO,4925,0,11,2025-07-22,146002,45285,2,0,20,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6970A0>,TECNICO,4926,0,4,2025-07-27,149812,27533,3,1,3,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF697100>,FINANCEIRO,4927,0,10,2025-07-07,515842,42624,1,0,9,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF697160>,RETENCAO,4928,0,16,2025-07-11,815339,56996,2,0,18,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF6971C0>,TECNICO,4929,2,8,2025-07-23,357906,56947,4,1,16,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF697220>,RETENCAO,4930,2,9,2025-07-27,208946,37956,2,0,9,False
