_sa_instance_state,passo_chamada,num_contrato,num_cliente,veterano_novato,submotivo_script,rechamada_72h,chamada_id,cd_skill,turno,motivo_script,data
<sqlalchemy.orm.state.InstanceState object at 0x000001B73601B100>,3,981864,42400,1,31,True,6278,FINANCEIRO,1,8,2025-07-12
<sqlalchemy.orm.state.InstanceState object at 0x000001B73601B160>,2,394067,81458,0,3,True,6279,FINANCEIRO,1,2,2025-07-24
<sqlalchemy.orm.state.InstanceState object at 0x000001B73601B1C0>,1,479593,78607,0,5,True,6280,TECNICO,1,8,2025-07-10
<sqlalchemy.orm.state.InstanceState object at 0x000001B73601B220>,1,594955,97561,1,29,True,6281,TECNICO,1,5,2025-07-25
<sqlalchemy.orm.state.InstanceState object at 0x000001B73601B280>,4,335998,37503,1,39,False,6282,TECNICO,0,17,2025-07-18
<sqlalchemy.orm.state.InstanceState object at 0x000001B73601B2E0>,3,571604,33765,0,17,True,6283,TECNICO,1,4,2025-07-29
<sqlalchemy.orm.state.InstanceState object at 0x000001B73601B340>,4,934006,56612,1,19,True,6284,FINANCEIRO,2,12,2025-07-23
<sqlalchemy.orm.state.InstanceState object at 0x000001B73601B3A0>,1,536607,94335,0,35,True,6285,TECNICO,1,18,2025-07-04
<sqlalchemy.orm.state.InstanceState object at 0x000001B73601B400>,1,746045,91748,0,33,False,6286,TECNICO,0,6,2025-07-07
<sqlalchemy.orm.state.InstanceState object at 0x000001B73601B460>,2,677952,19428,1,8,False,6287,FINANCEIRO,2,5,2025-07-05
<sqlalchemy.orm.state.InstanceState object at 0x000001B73601B4C0>,4,953816,41419,0,37,False,6288,RETENCAO,2,19,2025-07-26
<sqlalchemy.orm.state.InstanceState object at 0x000001B73601B520>,4,917459,75195,1,35,False,6289,FINANCEIRO,2,5,2025-07-22
<sqlalchemy.orm.state.InstanceState object at 0x000001B73601B580>,4,790824,83695,1,20,False,6290,RETENCAO,0,10,2025-07-21
<sqlalchemy.orm.state.InstanceState object at 0x000001B73601B5E0>,3,396629,99846,1,17,True,6291,TECNICO,1,19,2025-07-17
<sqlalchemy.orm.state.InstanceState object at 0x000001B73601B640>,1,359438,49142,0,45,False,6292,FINANCEIRO,0,4,2025-07-20
<sqlalchemy.orm.state.InstanceState object at 0x000001B73601B6A0>,4,250528,81540,1,13,False,6293,TECNICO,0,13,2025-07-12
<sqlalchemy.orm.state.InstanceState object at 0x000001B73601B700>,2,568011,48289,0,4,False,6294,FINANCEIRO,2,13,2025-07-04
<sqlalchemy.orm.state.InstanceState object at 0x000001B73601B760>,1,397698,86948,0,30,False,6295,RETENCAO,2,17,2025-07-16
<sqlalchemy.orm.state.InstanceState object at 0x000001B73601B7C0>,2,409066,68951,1,6,False,6296,FINANCEIRO,0,18,2025-07-09
<sqlalchemy.orm.state.InstanceState object at 0x000001B73601B820>,1,375553,21755,0,2,False,6297,TECNICO,2,19,2025-07-24
<sqlalchemy.orm.state.InstanceState object at 0x000001B73601B880>,2,824687,94553,1,15,False,6298,FINANCEIRO,0,17,2025-07-12
<sqlalchemy.orm.state.InstanceState object at 0x000001B73601B8E0>,4,846760,13890,1,34,False,6299,TECNICO,2,3,2025-07-24
<sqlalchemy.orm.state.InstanceState object at 0x000001B73601B940>,4,398783,27175,1,20,True,6300,FINANCEIRO,1,13,2025-07-19
<sqlalchemy.orm.state.InstanceState object at 0x000001B73601B9A0>,2,331182,84727,0,16,True,6301,RETENCAO,1,13,2025-07-15
<sqlalchemy.orm.state.InstanceState object at 0x000001B73601BA00>,3,556843,75687,1,43,True,6302,FINANCEIRO,1,3,2025-07-13
<sqlalchemy.orm.state.InstanceState object at 0x000001B73601BA60>,2,906124,94983,1,49,False,6303,FINANCEIRO,2,2,2025-07-09
<sqlalchemy.orm.state.InstanceState object at 0x000001B73601BAC0>,1,189037,98287,1,29,True,6304,FINANCEIRO,2,15,2025-07-25
<sqlalchemy.orm.state.InstanceState object at 0x000001B73601BB20>,2,834200,34288,0,27,True,6305,FINANCEIRO,1,3,2025-07-03
<sqlalchemy.orm.state.InstanceState object at 0x000001B73601BB80>,2,809560,56629,0,1,False,6306,RETENCAO,0,16,2025-07-27
<sqlalchemy.orm.state.InstanceState object at 0x000001B73601BBE0>,1,848423,57800,1,13,False,6307,TECNICO,0,10,2025-07-21
<sqlalchemy.orm.state.InstanceState object at 0x000001B73601BC40>,4,288487,47367,1,40,True,6308,FINANCEIRO,1,2,2025-07-14
<sqlalchemy.orm.state.InstanceState object at 0x000001B73601BCA0>,1,118074,87810,1,32,True,6309,FINANCEIRO,2,15,2025-07-23
<sqlalchemy.orm.state.InstanceState object at 0x000001B73601BD00>,2,770909,87754,0,3,False,6310,FINANCEIRO,0,8,2025-07-17
<sqlalchemy.orm.state.InstanceState object at 0x000001B73601BD60>,1,392107,99328,0,14,False,6311,RETENCAO,0,13,2025-07-14
<sqlalchemy.orm.state.InstanceState object at 0x000001B73601BDC0>,2,584672,78513,0,28,False,6312,TECNICO,0,1,2025-07-26
<sqlalchemy.orm.state.InstanceState object at 0x000001B73601BE20>,4,851722,92762,1,46,False,6313,TECNICO,2,2,2025-07-18
<sqlalchemy.orm.state.InstanceState object at 0x000001B73601BE80>,2,856967,39022,0,26,False,6314,FINANCEIRO,0,9,2025-07-13
<sqlalchemy.orm.state.InstanceState object at 0x000001B73601BEE0>,2,676553,79329,1,21,False,6315,FINANCEIRO,0,19,2025-07-20
<sqlalchemy.orm.state.InstanceState object at 0x000001B73601BF40>,4,116061,69414,0,46,True,6316,TECNICO,1,12,2025-07-16
<sqlalchemy.orm.state.InstanceState object at 0x000001B73601BFA0>,1,551442,11659,1,11,True,6317,FINANCEIRO,2,12,2025-07-01
<sqlalchemy.orm.state.InstanceState object at 0x000001B736038040>,3,259882,67941,0,27,True,6318,FINANCEIRO,1,10,2025-07-05
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360380A0>,3,553222,47930,0,44,False,6319,FINANCEIRO,0,19,2025-07-08
<sqlalchemy.orm.state.InstanceState object at 0x000001B736038100>,2,737790,53473,0,1,False,6320,RETENCAO,2,10,2025-07-27
<sqlalchemy.orm.state.InstanceState object at 0x000001B736038160>,2,384944,65598,0,33,False,6321,RETENCAO,2,19,2025-07-13
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360381C0>,4,478336,26040,1,46,True,6322,TECNICO,1,9,2025-07-29
<sqlalchemy.orm.state.InstanceState object at 0x000001B736038220>,1,602175,79806,1,18,True,6323,RETENCAO,1,5,2025-07-28
<sqlalchemy.orm.state.InstanceState object at 0x000001B736038280>,3,356505,23286,1,2,False,6324,RETENCAO,2,3,2025-07-04
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360382E0>,3,731516,79139,0,4,False,6325,TECNICO,2,19,2025-07-08
<sqlalchemy.orm.state.InstanceState object at 0x000001B736038340>,4,306548,65916,1,4,True,6326,RETENCAO,1,4,2025-07-24
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360383A0>,4,562676,27600,0,17,False,6327,TECNICO,0,14,2025-07-27
<sqlalchemy.orm.state.InstanceState object at 0x000001B736038400>,3,550983,12291,0,48,False,6328,FINANCEIRO,2,6,2025-07-08
<sqlalchemy.orm.state.InstanceState object at 0x000001B736038460>,1,914486,23123,0,16,False,6329,TECNICO,0,13,2025-07-12
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360384C0>,1,568535,13811,1,9,True,6330,TECNICO,1,7,2025-07-20
<sqlalchemy.orm.state.InstanceState object at 0x000001B736038520>,1,596005,88883,0,26,True,6331,TECNICO,2,12,2025-07-05
<sqlalchemy.orm.state.InstanceState object at 0x000001B736038580>,2,800757,41276,0,10,True,6332,FINANCEIRO,1,14,2025-07-08
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360385E0>,1,113233,64145,0,7,False,6333,FINANCEIRO,2,13,2025-07-30
<sqlalchemy.orm.state.InstanceState object at 0x000001B736038640>,2,866565,56619,0,9,False,6334,FINANCEIRO,2,11,2025-07-28
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360386A0>,2,583236,91049,1,48,True,6335,TECNICO,1,6,2025-07-16
<sqlalchemy.orm.state.InstanceState object at 0x000001B736038700>,4,780428,80678,1,27,True,6336,TECNICO,1,7,2025-07-05
<sqlalchemy.orm.state.InstanceState object at 0x000001B736038760>,2,952159,98782,1,32,False,6337,TECNICO,0,10,2025-07-12
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360387C0>,2,977042,36714,1,49,True,6338,TECNICO,1,15,2025-07-06
<sqlalchemy.orm.state.InstanceState object at 0x000001B736038820>,4,432597,65685,1,23,True,6339,TECNICO,1,9,2025-07-04
<sqlalchemy.orm.state.InstanceState object at 0x000001B736038880>,1,728423,22194,0,27,False,6340,TECNICO,0,3,2025-07-23
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360388E0>,1,519048,83062,1,25,True,6341,TECNICO,1,5,2025-07-23
<sqlalchemy.orm.state.InstanceState object at 0x000001B736038940>,3,470608,74037,1,29,False,6342,RETENCAO,0,10,2025-07-29
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360389A0>,3,317314,29362,1,24,True,6343,FINANCEIRO,0,15,2025-07-25
<sqlalchemy.orm.state.InstanceState object at 0x000001B736038A00>,2,637970,64499,1,16,True,6344,RETENCAO,1,3,2025-07-25
<sqlalchemy.orm.state.InstanceState object at 0x000001B736038A60>,3,585514,56281,1,16,False,6345,FINANCEIRO,0,18,2025-07-18
<sqlalchemy.orm.state.InstanceState object at 0x000001B736038AC0>,4,254455,72813,0,28,False,6346,TECNICO,0,3,2025-07-26
<sqlalchemy.orm.state.InstanceState object at 0x000001B736038B20>,3,420304,54852,1,20,False,6347,RETENCAO,0,7,2025-07-29
<sqlalchemy.orm.state.InstanceState object at 0x000001B736038B80>,3,848692,57836,0,19,True,6348,TECNICO,1,14,2025-07-22
<sqlalchemy.orm.state.InstanceState object at 0x000001B736038BE0>,2,385810,14595,1,10,True,6349,RETENCAO,1,16,2025-07-30
<sqlalchemy.orm.state.InstanceState object at 0x000001B736038C40>,4,420961,25402,0,26,False,6350,RETENCAO,0,19,2025-07-11
<sqlalchemy.orm.state.InstanceState object at 0x000001B736038CA0>,3,715486,75283,0,2,True,6351,TECNICO,1,4,2025-07-28
<sqlalchemy.orm.state.InstanceState object at 0x000001B736038D00>,1,527858,98131,1,3,False,6352,RETENCAO,2,3,2025-07-23
<sqlalchemy.orm.state.InstanceState object at 0x000001B736038D60>,4,666118,52723,1,39,False,6353,RETENCAO,0,3,2025-07-05
<sqlalchemy.orm.state.InstanceState object at 0x000001B736038DC0>,4,596283,61322,1,2,False,6354,FINANCEIRO,2,9,2025-07-12
<sqlalchemy.orm.state.InstanceState object at 0x000001B736038E20>,2,634522,56764,0,25,True,6355,TECNICO,1,4,2025-07-08
<sqlalchemy.orm.state.InstanceState object at 0x000001B736038E80>,4,681904,34911,0,45,False,6356,TECNICO,2,19,2025-07-16
<sqlalchemy.orm.state.InstanceState object at 0x000001B736038EE0>,4,371365,29405,1,4,True,6357,RETENCAO,1,11,2025-07-16
<sqlalchemy.orm.state.InstanceState object at 0x000001B736038F40>,4,242482,68122,0,15,True,6358,TECNICO,1,15,2025-07-14
<sqlalchemy.orm.state.InstanceState object at 0x000001B736038FA0>,4,835415,99756,1,18,False,6359,FINANCEIRO,0,4,2025-07-10
<sqlalchemy.orm.state.InstanceState object at 0x000001B736039000>,4,816773,13447,0,7,False,6360,FINANCEIRO,2,8,2025-07-04
<sqlalchemy.orm.state.InstanceState object at 0x000001B736039060>,4,101051,63143,1,27,False,6361,TECNICO,0,2,2025-07-02
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360390C0>,4,996961,72906,0,18,False,6362,TECNICO,2,18,2025-07-02
<sqlalchemy.orm.state.InstanceState object at 0x000001B736039120>,1,701206,20662,1,7,True,6363,FINANCEIRO,1,3,2025-07-28
<sqlalchemy.orm.state.InstanceState object at 0x000001B736039180>,4,178116,73001,0,29,True,6364,TECNICO,1,3,2025-07-25
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360391E0>,2,484370,68282,0,41,False,6365,RETENCAO,0,19,2025-07-13
<sqlalchemy.orm.state.InstanceState object at 0x000001B736039240>,1,328931,14899,1,44,True,6366,TECNICO,2,12,2025-07-16
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360392A0>,4,406901,38582,0,33,False,6367,RETENCAO,2,14,2025-07-13
<sqlalchemy.orm.state.InstanceState object at 0x000001B736039300>,3,619385,77471,0,2,True,6368,FINANCEIRO,1,13,2025-07-02
<sqlalchemy.orm.state.InstanceState object at 0x000001B736039360>,2,483152,52213,1,18,False,6369,TECNICO,0,16,2025-07-01
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360393C0>,1,623562,85871,1,46,True,6370,FINANCEIRO,1,17,2025-07-16
<sqlalchemy.orm.state.InstanceState object at 0x000001B736039420>,2,832835,93205,1,23,True,6371,TECNICO,1,18,2025-07-30
<sqlalchemy.orm.state.InstanceState object at 0x000001B736039480>,1,326572,84081,0,6,False,6372,RETENCAO,0,13,2025-07-22
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360394E0>,3,231379,93805,0,43,False,6373,TECNICO,2,13,2025-07-09
<sqlalchemy.orm.state.InstanceState object at 0x000001B736039540>,2,681177,47830,1,25,False,6374,FINANCEIRO,2,8,2025-07-20
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360395A0>,2,326256,17066,0,19,True,6375,RETENCAO,1,7,2025-07-06
<sqlalchemy.orm.state.InstanceState object at 0x000001B736039600>,1,922376,20712,0,8,False,6376,TECNICO,2,8,2025-07-01
<sqlalchemy.orm.state.InstanceState object at 0x000001B736039660>,1,985987,91527,0,37,False,6377,FINANCEIRO,0,17,2025-07-20
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360396C0>,3,662422,75365,1,26,False,6378,FINANCEIRO,2,1,2025-07-17
<sqlalchemy.orm.state.InstanceState object at 0x000001B736039720>,4,520539,97185,1,29,False,6379,TECNICO,2,3,2025-07-24
<sqlalchemy.orm.state.InstanceState object at 0x000001B736039780>,1,609421,40806,1,28,True,6380,FINANCEIRO,1,4,2025-07-28
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360397E0>,1,302834,22210,1,7,False,6381,RETENCAO,2,19,2025-07-04
<sqlalchemy.orm.state.InstanceState object at 0x000001B736039840>,1,580441,46972,0,36,False,6382,TECNICO,0,2,2025-07-12
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360398A0>,3,327579,44136,1,15,True,6383,RETENCAO,1,11,2025-07-09
<sqlalchemy.orm.state.InstanceState object at 0x000001B736039900>,4,650242,54297,1,33,False,6384,FINANCEIRO,0,11,2025-07-19
<sqlalchemy.orm.state.InstanceState object at 0x000001B736039960>,4,810381,25945,0,5,False,6385,FINANCEIRO,2,19,2025-07-03
<sqlalchemy.orm.state.InstanceState object at 0x000001B7360399C0>,3,452103,52477,1,29,False,6386,FINANCEIRO,2,2,2025-07-04
<sqlalchemy.orm.state.InstanceState object at 0x000001B736039A20>,4,851287,89180,0,17,True,6387,RETENCAO,1,5,2025-07-13
<sqlalchemy.orm.state.InstanceState object at 0x000001B736039A80>,2,835226,80453,0,45,False,6388,FINANCEIRO,0,19,2025-07-22
<sqlalchemy.orm.state.InstanceState object at 0x000001B736039AE0>,3,825787,95404,0,27,False,6389,TECNICO,2,9,2025-07-17
<sqlalchemy.orm.state.InstanceState object at 0x000001B736039B40>,1,367136,87413,0,17,False,6390,TECNICO,2,7,2025-07-16
<sqlalchemy.orm.state.InstanceState object at 0x000001B736039BA0>,4,626249,23224,0,4,True,6391,FINANCEIRO,1,12,2025-07-14
<sqlalchemy.orm.state.InstanceState object at 0x000001B736039C00>,2,636785,13052,1,49,False,6392,TECNICO,2,19,2025-07-09
<sqlalchemy.orm.state.InstanceState object at 0x000001B736039C60>,3,525767,37272,0,12,False,6393,RETENCAO,2,18,2025-07-09
<sqlalchemy.orm.state.InstanceState object at 0x000001B736039CC0>,3,880734,51150,1,23,False,6394,RETENCAO,2,18,2025-07-10
<sqlalchemy.orm.state.InstanceState object at 0x000001B736039D20>,1,899687,27316,1,11,False,6395,FINANCEIRO,0,9,2025-07-02
<sqlalchemy.orm.state.InstanceState object at 0x000001B736039D80>,1,235639,63389,0,36,False,6396,TECNICO,0,2,2025-07-19
<sqlalchemy.orm.state.InstanceState object at 0x000001B736039DE0>,3,935279,73332,0,12,False,6397,TECNICO,0,2,2025-07-21
<sqlalchemy.orm.state.InstanceState object at 0x000001B736039E40>,2,860177,17240,1,9,True,6398,FINANCEIRO,2,15,2025-07-05
<sqlalchemy.orm.state.InstanceState object at 0x000001B736039EA0>,1,803363,78774,0,24,True,6399,RETENCAO,1,16,2025-07-11
<sqlalchemy.orm.state.InstanceState object at 0x000001B736039F00>,3,120389,53175,1,18,True,6400,FINANCEIRO,1,14,2025-07-20
<sqlalchemy.orm.state.InstanceState object at 0x000001B736039F60>,3,275595,10565,0,27,True,6401,TECNICO,1,19,2025-07-21
<sqlalchemy.orm.state.InstanceState object at 0x000001B736039FC0>,1,485946,97298,0,9,True,6402,TECNICO,0,15,2025-07-25
<sqlalchemy.orm.state.InstanceState object at 0x000001B73603A020>,4,423720,81094,0,33,False,6403,FINANCEIRO,0,3,2025-07-21
<sqlalchemy.orm.state.InstanceState object at 0x000001B73603A080>,2,930351,26375,1,6,False,6404,RETENCAO,0,6,2025-07-16
<sqlalchemy.orm.state.InstanceState object at 0x000001B73603A0E0>,4,837463,35710,0,33,False,6405,RETENCAO,0,6,2025-07-07
<sqlalchemy.orm.state.InstanceState object at 0x000001B73603A140>,4,103358,59895,0,40,False,6406,FINANCEIRO,2,9,2025-07-22
<sqlalchemy.orm.state.InstanceState object at 0x000001B73603A1A0>,2,450679,86639,1,6,True,6407,TECNICO,1,11,2025-07-28
<sqlalchemy.orm.state.InstanceState object at 0x000001B73603A200>,2,601110,25174,1,4,True,6408,RETENCAO,1,4,2025-07-05
<sqlalchemy.orm.state.InstanceState object at 0x000001B73603A260>,1,352557,97329,1,3,False,6409,FINANCEIRO,0,14,2025-07-30
<sqlalchemy.orm.state.InstanceState object at 0x000001B73603A2C0>,1,307596,37597,0,13,True,6410,TECNICO,1,13,2025-07-25
<sqlalchemy.orm.state.InstanceState object at 0x000001B73603A320>,1,878776,84289,1,26,True,6411,RETENCAO,1,15,2025-07-24
<sqlalchemy.orm.state.InstanceState object at 0x000001B73603A380>,2,730270,48397,1,34,False,6412,RETENCAO,0,17,2025-07-11
<sqlalchemy.orm.state.InstanceState object at 0x000001B73603A3E0>,4,328129,81854,1,13,False,6413,FINANCEIRO,0,8,2025-07-04
<sqlalchemy.orm.state.InstanceState object at 0x000001B73603A440>,2,892130,43069,0,47,False,6414,TECNICO,0,11,2025-07-20
<sqlalchemy.orm.state.InstanceState object at 0x000001B73603A4A0>,1,428953,95687,0,8,False,6415,RETENCAO,0,11,2025-07-15
<sqlalchemy.orm.state.InstanceState object at 0x000001B73603A500>,4,717367,50274,0,12,False,6416,FINANCEIRO,2,16,2025-07-20
<sqlalchemy.orm.state.InstanceState object at 0x000001B73603A560>,1,155805,84237,1,8,True,6417,RETENCAO,1,3,2025-07-16
<sqlalchemy.orm.state.InstanceState object at 0x000001B73603A5C0>,4,262421,82498,0,19,True,6418,TECNICO,2,15,2025-07-04
<sqlalchemy.orm.state.InstanceState object at 0x000001B73603A620>,1,307849,48197,0,41,True,6419,RETENCAO,1,13,2025-07-21
<sqlalchemy.orm.state.InstanceState object at 0x000001B73603A680>,2,961465,58634,1,10,False,6420,TECNICO,2,7,2025-07-12
<sqlalchemy.orm.state.InstanceState object at 0x000001B73603A6E0>,3,338483,40041,0,32,False,6421,RETENCAO,0,5,2025-07-30
<sqlalchemy.orm.state.InstanceState object at 0x000001B73603A740>,3,984671,17248,0,21,True,6422,RETENCAO,2,12,2025-07-29
<sqlalchemy.orm.state.InstanceState object at 0x000001B73603A7A0>,4,492551,95365,1,23,False,6423,FINANCEIRO,0,3,2025-07-24
<sqlalchemy.orm.state.InstanceState object at 0x000001B73603A800>,2,144041,12203,1,27,True,6424,RETENCAO,0,12,2025-07-02
<sqlalchemy.orm.state.InstanceState object at 0x000001B73603A860>,1,918386,61986,1,25,False,6425,TECNICO,2,5,2025-07-28
<sqlalchemy.orm.state.InstanceState object at 0x000001B73603A8C0>,4,370146,35370,1,7,True,6426,FINANCEIRO,1,19,2025-07-07
<sqlalchemy.orm.state.InstanceState object at 0x000001B73603A920>,4,431927,45247,1,42,False,6427,TECNICO,2,19,2025-07-10
<sqlalchemy.orm.state.InstanceState object at 0x000001B73603A980>,1,207524,85922,1,35,False,6428,TECNICO,0,1,2025-07-20
<sqlalchemy.orm.state.InstanceState object at 0x000001B73603A9E0>,1,318306,10434,1,2,True,6429,FINANCEIRO,0,12,2025-07-18
<sqlalchemy.orm.state.InstanceState object at 0x000001B73603AA40>,1,644026,72982,1,28,True,6430,TECNICO,1,6,2025-07-17
<sqlalchemy.orm.state.InstanceState object at 0x000001B73603AAA0>,2,897135,75180,0,7,True,6431,RETENCAO,1,18,2025-07-06
<sqlalchemy.orm.state.InstanceState object at 0x000001B73603AB00>,3,213776,44474,0,42,True,6432,FINANCEIRO,1,16,2025-07-01
<sqlalchemy.orm.state.InstanceState object at 0x000001B73603AB60>,4,280494,34644,0,40,False,6433,RETENCAO,0,11,2025-07-22
<sqlalchemy.orm.state.InstanceState object at 0x000001B73603ABC0>,4,292971,48493,0,12,False,6434,RETENCAO,2,10,2025-07-14
<sqlalchemy.orm.state.InstanceState object at 0x000001B73603AC20>,3,931156,93824,0,17,True,6435,TECNICO,1,3,2025-07-12
<sqlalchemy.orm.state.InstanceState object at 0x000001B73603AC80>,4,918731,13959,1,22,False,6436,TECNICO,0,18,2025-07-21
<sqlalchemy.orm.state.InstanceState object at 0x000001B73603ACE0>,2,377785,57289,1,9,True,6437,RETENCAO,2,12,2025-07-07
<sqlalchemy.orm.state.InstanceState object at 0x000001B73603AD40>,1,441678,21143,1,3,True,6438,FINANCEIRO,1,14,2025-07-23
<sqlalchemy.orm.state.InstanceState object at 0x000001B73603ADA0>,3,368449,49593,0,22,False,6439,RETENCAO,2,4,2025-07-12
<sqlalchemy.orm.state.InstanceState object at 0x000001B73603AE00>,2,853622,49115,0,36,False,6440,RETENCAO,2,10,2025-07-21
<sqlalchemy.orm.state.InstanceState object at 0x000001B73603AE60>,1,380926,32540,1,39,False,6441,TECNICO,0,7,2025-07-12
<sqlalchemy.orm.state.InstanceState object at 0x000001B73603AEC0>,3,440401,45481,1,18,False,6442,TECNICO,0,16,2025-07-11
<sqlalchemy.orm.state.InstanceState object at 0x000001B73603AF20>,2,336371,87097,0,17,False,6443,RETENCAO,0,9,2025-07-20
<sqlalchemy.orm.state.InstanceState object at 0x000001B73603AF80>,3,702251,32578,0,27,False,6444,RETENCAO,2,3,2025-07-15
<sqlalchemy.orm.state.InstanceState object at 0x000001B73603AFE0>,3,746275,22787,1,35,True,6445,TECNICO,1,2,2025-07-11
<sqlalchemy.orm.state.InstanceState object at 0x000001B73603B040>,2,775926,82048,0,32,True,6446,RETENCAO,1,6,2025-07-09
<sqlalchemy.orm.state.InstanceState object at 0x000001B73603B0A0>,4,224591,62879,0,3,True,6447,TECNICO,1,10,2025-07-06
<sqlalchemy.orm.state.InstanceState object at 0x000001B73603B100>,2,692054,20596,1,13,False,6448,RETENCAO,0,4,2025-07-02
<sqlalchemy.orm.state.InstanceState object at 0x000001B73603B160>,3,630799,70669,1,17,True,6449,FINANCEIRO,1,4,2025-07-03
<sqlalchemy.orm.state.InstanceState object at 0x000001B73603B1C0>,3,739104,29930,0,18,True,6450,FINANCEIRO,1,10,2025-07-04
<sqlalchemy.orm.state.InstanceState object at 0x000001B73603B220>,2,600981,57950,1,17,False,6451,RETENCAO,0,10,2025-07-27
<sqlalchemy.orm.state.InstanceState object at 0x000001B73603B280>,1,873720,28687,1,48,True,6452,TECNICO,1,13,2025-07-19
<sqlalchemy.orm.state.InstanceState object at 0x000001B73603B2E0>,1,366909,62833,0,16,True,6453,RETENCAO,1,6,2025-07-01
<sqlalchemy.orm.state.InstanceState object at 0x000001B73603B340>,1,251426,45989,0,22,True,6454,RETENCAO,1,7,2025-07-17
<sqlalchemy.orm.state.InstanceState object at 0x000001B73603B3A0>,1,386073,40183,1,25,False,6455,TECNICO,2,5,2025-07-20
<sqlalchemy.orm.state.InstanceState object at 0x000001B73603B400>,2,259892,30758,0,1,True,6456,RETENCAO,2,15,2025-07-29
<sqlalchemy.orm.state.InstanceState object at 0x000001B73603B460>,4,211576,11082,1,27,False,6457,TECNICO,0,8,2025-07-28
<sqlalchemy.orm.state.InstanceState object at 0x000001B73603B4C0>,1,522739,55891,1,14,False,6458,RETENCAO,0,10,2025-07-22
<sqlalchemy.orm.state.InstanceState object at 0x000001B73603B520>,3,695376,55810,0,28,True,6459,TECNICO,2,12,2025-07-20
<sqlalchemy.orm.state.InstanceState object at 0x000001B73603B580>,1,177525,56901,1,47,False,6460,RETENCAO,0,17,2025-07-30
<sqlalchemy.orm.state.InstanceState object at 0x000001B73603B5E0>,4,113780,93512,0,36,False,6461,FINANCEIRO,0,16,2025-07-15
<sqlalchemy.orm.state.InstanceState object at 0x000001B73603B640>,2,368733,81062,0,43,True,6462,TECNICO,1,1,2025-07-03
<sqlalchemy.orm.state.InstanceState object at 0x000001B73603B6A0>,4,980096,31563,0,32,False,6463,FINANCEIRO,0,4,2025-07-18
<sqlalchemy.orm.state.InstanceState object at 0x000001B73603B700>,4,544709,82008,0,29,False,6464,TECNICO,0,8,2025-07-14
<sqlalchemy.orm.state.InstanceState object at 0x000001B73603B760>,4,204188,12775,1,17,True,6465,TECNICO,1,6,2025-07-13
<sqlalchemy.orm.state.InstanceState object at 0x000001B73603B7C0>,1,717614,25828,1,28,True,6466,TECNICO,1,10,2025-07-08
<sqlalchemy.orm.state.InstanceState object at 0x000001B73603B820>,1,927385,27974,1,41,False,6467,TECNICO,2,18,2025-07-29
<sqlalchemy.orm.state.InstanceState object at 0x000001B73603B880>,4,690073,32388,0,21,False,6468,RETENCAO,0,13,2025-07-30
<sqlalchemy.orm.state.InstanceState object at 0x000001B73603B8E0>,2,643597,90591,1,24,True,6469,RETENCAO,1,5,2025-07-22
<sqlalchemy.orm.state.InstanceState object at 0x000001B73603B940>,1,678483,28615,1,46,True,6470,TECNICO,0,12,2025-07-01
<sqlalchemy.orm.state.InstanceState object at 0x000001B73603B9A0>,2,125901,47886,0,35,False,6471,RETENCAO,0,18,2025-07-26
<sqlalchemy.orm.state.InstanceState object at 0x000001B73603BA00>,1,778936,32838,0,20,False,6472,TECNICO,2,8,2025-07-18
<sqlalchemy.orm.state.InstanceState object at 0x000001B73603BA60>,2,524724,50728,1,22,False,6473,TECNICO,2,14,2025-07-28
<sqlalchemy.orm.state.InstanceState object at 0x000001B73603BAC0>,1,567927,88000,1,4,True,6474,FINANCEIRO,2,15,2025-07-12
<sqlalchemy.orm.state.InstanceState object at 0x000001B73603BB20>,4,649752,62798,0,16,False,6475,TECNICO,2,5,2025-07-03
<sqlalchemy.orm.state.InstanceState object at 0x000001B73603BB80>,3,378404,82776,0,21,False,6476,TECNICO,2,5,2025-07-10
<sqlalchemy.orm.state.InstanceState object at 0x000001B73603BBE0>,3,749285,80478,0,44,True,6477,RETENCAO,1,17,2025-07-12
<sqlalchemy.orm.state.InstanceState object at 0x000001B73603BC40>,2,397584,29622,1,21,False,6478,TECNICO,2,13,2025-07-25
<sqlalchemy.orm.state.InstanceState object at 0x000001B73603BCA0>,2,457226,23536,1,40,True,6479,TECNICO,1,17,2025-07-14
